193.0;160.0;252.0;165.0;275.0;220.0;210
205.0;252.0;176.0;287.0;201.0;298.0;0
233.0;56.0;10.0;143.0;20.0;89.0;0
189.0;209.0;171.0;206.0;189.0;193.0;159
94.0;125.0;163.0;110.0;200.0;81.0;0
169.0;165.0;199.0;221.0;210.0;171.0;162
12.0;73.0;2.0;32.0;40.0;10.0;0
279.0;113.0;230.0;95.0;229.0;127.0;1
198.0;56.0;212.0;58.0;193.0;28.0;1
217.0;29.0;151.0;26.0;167.0;56.0;0
292.37778;274.76376;33.27783;245.87273;122.666756;288.31567;0
59.0;118.0;63.0;107.0;67.0;145.0;164
158.0;56.0;207.0;27.0;189.0;52.0;0
158.0;165.0;181.0;152.0;156.0;208.0;3
241.0;129.0;292.0;135.0;238.0;81.0;252
87.0;161.0;139.0;216.0;84.0;217.0;135
97.0;127.0;143.0;119.0;95.0;90.0;0
213.0;152.0;238.0;260.0;279.0;189.0;0
12.0;325.0;70.0;342.0;7.0;98.0;0
154.0;29.0;155.0;19.0;220.0;50.0;0
188.0;23.0;173.0;2.0;161.0;1.0;0
203.0;10.0;115.0;265.0;63.0;189.0;255
277.0;250.0;299.0;259.0;235.0;283.0;0
7.0;41.0;6.0;25.0;61.0;8.0;5
195.0;192.0;173.0;167.0;216.0;199.0;0
203.0;17.0;152.0;3.0;236.0;9.0;0
19.0;39.0;120.0;38.0;127.0;34.0;0
245.0;201.0;227.0;221.0;225.0;186.0;185
130.0;241.0;147.0;294.0;78.0;282.0;0
62.0;91.0;21.0;93.0;70.0;81.0;130
254.0;261.0;257.0;286.0;25.0;336.0;0
29.0;294.0;62.0;247.0;54.0;252.0;0
297.0;281.0;265.0;240.0;286.0;258.0;198
184.0;86.0;180.0;127.0;188.0;80.0;228
277.0;26.0;21.0;80.0;4.0;86.0;0
204.0;68.0;274.0;4.0;239.0;3.0;0
199.0;115.0;157.0;76.0;239.0;141.0;0
132.0;188.0;132.0;150.0;96.0;200.0;0
288.0;227.0;21.0;325.0;71.0;325.0;0
168.0;297.0;159.0;288.0;287.64032;144.7824;0
167.0;268.0;202.0;237.0;224.0;297.0;36
225.0;83.0;235.0;119.0;253.0;133.0;0
124.0;109.0;118.0;100.0;111.0;81.0;0
149.0;277.0;103.0;237.0;122.0;242.0;0
123.0;64.0;144.0;33.0;86.0;31.0;0
155.0;19.0;206.0;20.0;170.0;32.0;4
44.0;209.0;50.0;217.0;48.0;171.0;0
21.0;360.0;17.0;316.0;7.0;316.0;95
285.80914;129.79764;55.0;70.0;3.0;41.0;2
153.0;43.0;197.0;30.0;185.0;42.0;0
167.0;198.0;174.0;153.0;158.0;150.0;10
252.0;182.0;225.0;217.0;225.0;152.0;0
19.0;27.0;28.0;47.0;22.0;26.0;0
210.0;178.0;251.0;206.0;266.0;173.0;0
161.0;232.0;154.0;270.0;242.0;188.0;238
112.0;130.0;84.0;134.0;131.0;76.0;158
150.0;31.0;208.0;62.0;182.0;15.0;1
221.0;3.0;246.0;40.0;225.0;56.0;0
237.0;207.0;279.0;152.0;168.0;271.0;146
45.0;143.0;129.0;80.0;135.0;88.0;0
36.0;275.0;1.0;282.0;69.0;229.0;253
255.0;221.0;181.0;276.0;167.0;262.0;0
256.0;299.0;52.0;352.0;32.0;337.0;4
269.0;165.0;225.0;216.0;232.0;166.0;0
194.0;213.0;63.28395;118.99396;42.35948;141.22154;97
221.0;40.0;188.0;50.0;156.0;15.0;0
105.0;287.0;82.0;241.0;116.0;278.0;0
30.1628;108.533195;201.52017;12.520148;65.80326;237.20619;0
83.0;64.0;80.0;43.0;99.0;33.0;7
231.0;245.0;232.0;227.0;2.0;326.0;63
187.0;116.0;217.0;106.0;185.0;136.0;0
99.0;190.0;102.0;168.0;218.0;174.0;2
73.0;131.0;13.0;133.0;101.0;114.0;0
193.0;80.0;173.0;85.0;284.0;110.0;0
19.0;11.0;56.0;36.0;69.0;2.0;0
162.0;16.0;217.0;16.0;185.0;27.0;0
218.0;38.0;168.0;51.0;254.0;58.0;0
92.0;202.0;140.0;150.0;133.0;157.0;0
184.0;167.0;202.0;159.0;217.0;155.0;0
3.0;110.0;41.0;90.0;126.0;123.0;0
153.0;93.0;217.0;106.0;210.0;103.0;0
280.0;72.0;229.0;50.0;240.0;43.0;0
255.0;172.0;279.0;174.0;285.0;197.0;0
11.0;240.0;58.0;241.0;68.0;273.0;0
45.0;100.0;43.0;144.0;16.0;96.0;0
241.0;133.0;251.0;110.0;255.0;87.0;2
190.0;291.0;210.0;227.0;221.0;228.0;0
168.0;231.0;253.0;252.0;287.0;286.0;0
166.0;30.0;230.0;16.0;298.0;36.0;0
195.0;20.0;155.0;10.0;169.0;53.0;0
178.0;35.0;150.0;22.0;196.0;27.0;0
177.0;261.0;180.38481;157.96507;125.8356;19.95987;0
17.0;104.0;60.0;26.0;0.0;83.0;0
82.0;298.0;105.0;291.0;147.0;289.0;0
188.0;59.0;209.0;51.0;163.0;54.0;57
263.0;239.0;275.0;259.0;297.0;259.0;0
283.0;60.0;22.0;112.0;30.0;130.0;0
294.0;13.0;249.0;12.0;266.0;6.0;0
34.0;300.0;9.0;318.0;133.0;99.0;0
235.0;156.0;155.0;288.0;209.0;284.0;0
163.0;71.0;20.0;242.0;120.0;153.0;0
102.0;259.0;126.0;228.0;83.0;243.0;0
82.0;207.0;110.0;189.0;143.0;206.0;45
154.0;93.0;180.0;87.0;188.0;89.0;0
74.0;309.0;9.0;367.0;55.0;352.0;0
24.0;33.0;58.0;16.0;40.0;51.0;0
10.2011385;238.64268;292.87027;111.91168;178.22011;24.262896;0
187.0;72.0;220.0;10.0;193.0;11.0;0
157.0;37.0;267.0;1.0;243.0;65.0;0
256.0;65.0;237.0;66.0;247.0;3.0;0
39.0;104.0;73.0;107.0;6.0;97.0;0
89.0;69.0;112.0;13.0;81.0;69.0;0
296.0;35.0;236.0;60.0;272.0;5.0;0
259.0;108.0;227.0;122.0;233.0;127.0;0
8.0;195.0;17.0;201.0;45.0;216.0;202
35.0;260.0;73.0;278.0;40.0;246.0;0
146.0;269.0;145.0;243.0;135.0;281.0;0
145.0;45.0;81.0;61.0;111.0;24.0;0
43.0;281.0;95.0;243.0;143.0;256.0;0
226.0;196.0;71.0;268.0;23.0;263.0;0
93.0;31.0;78.0;23.0;81.0;19.0;10
292.0;269.0;289.0;245.0;231.0;247.0;0
253.0;217.0;225.0;180.0;17.0;274.0;0
54.0;23.0;24.0;56.0;64.0;17.0;0
70.0;149.0;2.0;77.0;48.0;89.0;0
107.0;75.0;21.0;18.0;99.0;49.0;0
125.0;84.0;188.0;140.0;209.0;109.0;0
251.0;34.0;265.0;51.0;35.0;95.0;0
214.0;265.0;211.0;296.0;207.0;283.0;3
80.0;195.0;129.0;166.0;83.0;186.0;0
219.0;265.0;161.0;295.0;205.0;280.0;3
104.0;77.0;140.0;133.0;126.0;105.0;0
41.0;271.0;136.0;175.0;259.0;266.0;0
101.0;287.0;200.0;244.0;168.0;294.0;0
289.0;264.0;192.0;218.0;150.0;230.0;0
44.0;363.0;53.0;365.0;55.0;309.0;238
205.0;222.0;235.0;217.0;265.0;196.0;0
8.0;39.0;8.0;2.0;124.0;38.0;0
299.0;2.0;259.0;7.0;295.0;62.0;0
192.0;55.0;229.0;68.0;224.0;104.0;161
162.0;104.0;285.0;91.0;264.0;124.0;248
46.0;118.0;29.0;112.0;114.0;119.0;0
37.0;156.0;16.0;190.0;25.0;191.0;0
19.0;10.0;44.0;18.0;31.0;39.0;0
59.0;370.0;16.0;350.0;22.0;320.0;0
217.40717;172.465;59.26915;8.118172;173.1314;249.13379;0
158.0;176.0;267.0;206.0;228.86069;131.88342;85
125.92399;87.27214;78.21434;272.19672;29.882526;84.42343;0
64.0;177.0;73.0;150.0;42.0;167.0;226
296.0;116.0;274.0;92.0;54.0;200.0;1
205.0;103.0;162.0;145.0;198.0;92.0;0
100.0;277.0;104.0;297.0;90.0;290.0;0
200.0;289.0;283.0;255.0;294.0;241.0;9
299.0;267.0;275.0;292.0;296.0;276.0;0
102.0;270.0;127.0;223.0;253.0;159.0;0
298.0;163.0;266.0;168.0;51.0;234.0;0
217.0;112.0;176.0;146.0;219.0;109.0;0
231.0;217.0;255.0;200.0;239.0;297.0;0
209.0;150.0;244.0;188.0;234.0;167.0;10
219.0;112.0;199.0;114.0;173.0;140.0;0
254.0;30.0;278.0;28.0;292.0;70.0;0
14.0;176.0;71.0;181.0;32.0;222.0;0
184.0;33.0;199.0;58.0;174.0;10.0;0
173.0;286.0;263.0;298.0;230.53;51.314503;0
71.0;129.0;29.0;136.0;79.0;146.0;9
231.05447;195.86548;71.261444;114.01308;118.60448;222.16353;3
0.0;281.0;52.0;230.0;52.0;294.0;2
241.0;156.0;299.0;174.0;226.0;178.0;0
91.0;230.0;120.0;282.0;183.0;242.0;0
132.28748;286.58185;226.97348;288.56168;105.163994;232.64221;106
291.0;188.0;167.47754;79.92164;76.86491;38.348846;0
264.0;141.0;267.0;90.0;261.0;76.0;0
54.0;269.0;30.0;296.0;141.0;250.0;0
282.0;115.0;247.0;126.0;295.0;106.0;0
147.0;8.0;76.0;62.0;115.0;2.0;0
151.0;250.0;183.0;177.0;277.0;183.0;0
66.92673;214.48611;20.238876;11.209158;140.3397;293.92303;0
92.0;202.0;85.0;217.0;131.0;154.0;14
102.0;259.0;133.0;291.0;103.0;264.0;5
156.0;89.0;280.0;82.0;233.0;79.0;183
219.0;6.0;165.0;20.0;160.0;115.0;0
181.0;194.0;173.0;195.0;209.0;187.0;77
261.0;202.0;39.0;246.0;10.0;255.0;0
254.0;138.0;245.0;107.0;273.0;111.0;0
165.0;4.0;258.0;136.0;235.0;29.0;8
28.0;207.0;65.0;212.0;42.0;221.0;0
81.0;53.0;75.0;0.0;38.0;87.0;0
171.77762;4.902353;24.331892;130.49876;288.50745;176.03374;0
113.0;172.0;178.0;174.0;189.0;187.0;0
198.0;238.0;225.0;252.0;284.0;292.0;0
1.0;179.0;55.0;203.0;61.0;191.0;0
279.0;280.0;272.0;288.0;256.0;262.0;0
214.0;211.0;199.0;198.0;209.0;217.0;0
68.0;271.0;93.0;292.0;144.0;274.0;0
67.0;155.0;44.0;177.0;61.0;181.0;0
2.0;177.0;52.0;200.0;58.0;162.0;0
83.0;159.0;130.0;203.0;103.0;203.0;0
122.0;235.0;157.0;235.0;218.0;287.0;0
143.0;131.0;128.0;101.0;91.0;95.0;0
25.0;58.0;26.0;61.0;7.0;60.0;17
74.0;160.0;110.0;152.0;119.0;157.0;0
216.0;280.0;275.0;285.0;233.0;254.0;0
16.0;283.0;13.0;286.0;34.0;286.0;0
4.0;156.0;121.0;157.0;97.0;193.0;88
186.71516;164.47098;22.153706;82.91564;37.145626;60.50213;0
260.0;126.0;249.0;147.0;257.0;120.0;0
223.0;219.0;176.0;157.0;205.0;208.0;0
70.0;358.0;23.0;332.0;3.0;351.0;0
280.0;75.0;291.0;132.0;272.0;122.0;2
20.0;35.0;139.0;54.0;115.0;59.0;0
157.0;224.0;155.0;167.0;152.0;170.0;242
2.0;84.0;149.0;107.0;90.0;138.0;246
188.0;179.0;150.0;217.0;185.0;187.0;235
273.0;122.0;227.0;115.0;247.0;126.0;4
241.0;79.0;299.0;122.0;196.0;137.0;175
272.0;64.0;287.0;58.0;256.0;7.0;0
148.0;234.0;202.0;166.0;179.0;270.0;1
281.0;17.0;286.0;68.0;263.0;18.0;0
241.0;61.0;238.0;69.0;262.0;11.0;0
170.0;23.0;219.0;46.0;190.0;31.0;0
233.0;296.0;262.0;271.0;267.0;283.0;49
12.0;4.0;61.0;61.0;67.0;47.0;11
96.0;24.0;78.0;73.0;156.0;38.0;0
90.0;101.0;125.0;97.0;213.0;142.0;0
258.0;298.0;249.0;260.0;280.0;257.0;5
285.0;245.0;50.0;357.0;56.0;331.0;0
36.0;351.0;42.0;366.0;15.0;123.0;0
131.0;139.0;101.0;130.0;76.0;99.0;0
137.25967;206.81186;182.6065;101.959984;21.432478;69.1165;0
267.0;255.0;288.0;267.0;254.0;235.0;255
80.0;105.0;86.0;144.0;114.0;76.0;4
282.0;201.0;252.0;196.0;268.0;223.0;2
285.0;218.0;229.0;169.0;279.0;224.0;0
68.0;146.0;88.0;99.0;89.0;127.0;0
249.0;98.0;226.0;132.0;237.0;148.0;164
59.0;134.0;61.0;123.0;41.0;77.0;0
236.0;285.0;245.0;249.0;294.0;280.0;0
96.0;266.0;211.0;282.0;199.0;265.0;0
23.0;199.0;24.0;205.0;24.0;160.0;0
289.0;263.0;15.0;326.0;48.0;344.0;131
247.0;119.0;129.0;278.0;95.0;218.0;2
268.0;9.0;246.0;53.0;235.0;74.0;0
181.0;241.0;201.0;217.0;26.45486;203.58737;24
5.0;55.0;34.0;17.0;54.0;33.0;11
177.0;240.0;210.0;266.0;257.0;260.0;0
259.0;255.0;277.0;251.0;239.0;280.0;0
133.0;92.0;115.0;102.0;129.0;99.0;0
137.0;96.0;128.0;100.0;135.0;123.0;0
276.0;91.0;294.0;129.0;289.0;144.0;0
43.0;339.0;72.0;347.0;29.0;346.0;3
3.0;178.0;14.0;207.0;69.0;151.0;0
279.0;56.0;270.0;59.0;259.0;36.0;0
36.0;158.0;82.0;219.0;118.0;203.0;52
60.0;209.0;65.0;192.0;69.0;209.0;0
240.0;234.0;283.0;291.0;68.0;370.0;152
248.0;211.0;256.0;220.0;233.0;191.0;0
79.0;192.0;99.0;170.0;118.0;164.0;0
281.0;34.0;268.0;42.0;282.0;46.0;0
95.0;184.0;59.0;188.0;44.0;197.0;0
173.0;88.0;150.0;81.0;194.0;143.0;0
291.0;18.0;5.0;123.0;29.0;104.0;0
217.0;161.0;194.0;187.0;187.0;201.0;23
290.0;111.0;246.0;102.0;265.0;118.0;2
221.0;105.0;196.0;101.0;177.0;108.0;0
104.0;140.0;118.0;85.0;81.0;138.0;0
148.0;228.0;105.0;287.0;208.0;242.0;0
25.0;203.0;85.0;226.0;245.0;187.0;0
252.0;86.0;178.0;86.0;241.0;93.0;0
271.0;299.0;258.0;233.0;272.0;234.0;114
33.0;174.0;9.0;174.0;9.0;205.0;0
126.0;213.0;116.0;169.0;136.0;208.0;0
11.0;176.0;30.0;169.0;124.0;198.0;0
192.0;81.0;197.0;85.0;224.0;90.0;0
158.0;115.0;167.0;92.0;243.0;133.0;0
26.0;174.0;58.0;189.0;62.0;191.0;1
273.0;207.0;283.0;206.0;257.0;199.0;184
133.0;45.0;202.0;68.0;158.0;33.0;199
197.58817;159.22954;199.61139;140.60944;10.446382;40.473106;0
160.0;173.0;222.0;158.0;28.67285;11.460538;247
277.0;182.0;244.0;204.0;255.0;192.0;0
119.0;154.0;227.0;217.0;213.0;278.0;0
51.0;91.0;57.0;135.0;131.0;83.0;93
43.0;4.0;5.0;34.0;121.0;40.0;0
169.0;224.0;234.0;180.0;202.0;239.0;0
123.0;108.0;105.0;103.0;193.0;125.0;0
107.0;223.0;84.0;203.0;129.0;219.0;0
71.0;256.0;83.0;269.0;104.0;263.0;0
199.0;96.0;151.0;121.0;153.0;75.0;233
222.0;217.0;174.0;167.0;158.0;285.0;0
142.90176;194.95766;9.0;32.0;21.0;7.0;0
37.0;0.0;33.0;33.0;61.0;3.0;0
58.0;21.0;135.0;35.0;115.0;56.0;0
220.0;244.0;215.0;235.0;214.0;290.0;0
13.0;82.0;9.0;147.0;11.0;21.0;12
189.0;119.0;178.0;133.0;194.0;104.0;0
250.0;258.0;241.0;229.0;238.0;226.0;0
163.0;39.0;167.0;61.0;201.0;31.0;5
186.0;81.0;243.0;137.0;231.0;117.0;0
104.0;104.0;111.0;98.0;88.0;137.0;0
143.0;226.0;160.0;274.0;154.0;256.0;1
176.0;210.0;6.2075434;298.03174;221.18774;20.593405;0
232.0;19.0;298.0;23.0;293.0;43.0;0
230.0;67.0;53.0;101.0;33.0;140.0;22
91.0;198.0;101.0;159.0;79.0;178.0;0
295.0;17.0;235.0;73.0;276.0;54.0;0
250.0;22.0;235.0;28.0;225.0;56.0;0
176.0;216.0;208.0;184.0;168.0;222.0;1
62.0;234.0;3.0;257.0;35.0;249.0;0
65.0;66.0;148.0;48.0;113.0;71.0;0
157.0;153.0;22.193188;128.1633;102.77243;119.16412;0
152.0;253.0;236.0;259.0;227.0;272.0;0
259.0;47.0;232.0;6.0;70.0;118.0;0
15.0;20.0;125.0;44.0;105.0;19.0;0
169.0;213.0;282.0;168.0;263.0;173.0;0
16.0;187.0;143.0;211.0;139.0;215.0;0
244.0;146.0;265.0;91.0;267.0;107.0;236
163.0;153.0;216.0;171.0;166.0;176.0;0
125.0;69.0;97.0;41.0;78.0;62.0;0
8.0;135.0;33.0;107.0;67.0;123.0;0
188.0;217.0;214.0;158.0;180.0;192.0;0
163.0;149.0;227.0;93.0;254.0;133.0;0
136.0;255.0;88.0;258.0;75.0;251.0;0
147.0;183.0;49.0;281.0;197.0;214.0;0
210.0;228.0;262.0;209.0;200.0;175.0;0
244.0;234.0;233.0;238.0;245.0;293.0;88
48.0;353.0;58.0;374.0;51.0;314.0;0
7.0;238.0;83.0;276.0;120.0;293.0;0
44.0;160.0;40.0;214.0;15.0;150.0;0
79.0;25.0;100.0;23.0;93.0;99.0;0
184.0;257.0;196.0;263.0;278.0;256.0;0
65.0;49.0;22.0;43.0;14.0;30.0;214
9.0;291.0;113.0;277.0;150.0;238.0;0
206.0;44.0;288.0;32.0;153.0;5.0;0
50.0;359.0;118.0;90.0;120.0;28.0;0
270.0;42.0;288.0;26.0;295.0;54.0;17
273.0;110.0;295.0;118.0;283.0;138.0;0
266.0;133.0;255.0;141.0;27.0;214.0;0
227.0;226.0;240.0;250.0;237.0;283.0;0
51.0;352.0;37.0;336.0;105.0;102.0;0
49.0;82.0;41.0;91.0;55.0;84.0;0
258.0;201.0;241.0;216.0;152.0;179.0;0
98.0;34.0;191.0;27.0;153.0;62.0;0
186.0;116.0;159.0;125.0;160.0;79.0;255
17.0;266.0;254.0;247.0;207.0;258.0;0
167.0;286.0;150.0;299.0;244.0;280.0;0
285.0;284.0;240.0;226.0;17.0;320.0;0
57.0;337.0;117.0;63.0;108.0;57.0;0
294.0;147.0;245.0;116.0;255.0;79.0;0
248.0;163.0;256.0;214.0;68.0;283.0;0
257.0;99.0;233.0;4.0;201.0;11.0;4
299.0;292.0;272.0;280.0;288.0;275.0;0
82.0;209.0;84.0;186.0;78.0;218.0;0
179.0;218.0;156.0;177.0;199.0;158.0;0
216.0;224.0;171.0;186.0;179.0;213.0;0
199.0;59.0;215.0;11.0;160.0;8.0;0
72.0;365.0;66.0;368.0;70.0;309.0;0
54.0;149.0;54.0;83.0;55.0;78.0;57
261.0;83.0;289.0;125.0;272.0;111.0;1
166.0;220.0;57.22443;165.85764;30.690372;72.44904;243
103.0;277.0;127.0;242.0;98.0;258.0;0
218.0;50.0;181.0;26.0;246.0;111.0;0
189.0;284.0;184.0;244.0;218.0;274.0;174
236.0;251.0;70.0;319.0;49.0;334.0;0
106.0;74.0;90.0;33.0;121.0;50.0;5
259.0;110.0;269.0;121.0;256.0;109.0;0
18.0;35.0;14.0;73.0;98.0;21.0;0
16.0;36.0;6.0;6.0;7.0;26.0;0
170.0;155.0;289.0;221.0;252.0;159.0;0
165.0;293.0;185.0;278.0;168.0;228.0;0
252.18448;173.1372;253.13849;53.01982;24.22285;252.96338;176
49.0;261.0;67.0;232.0;47.0;254.0;150
29.0;132.0;44.0;79.0;33.0;124.0;3
214.0;269.0;181.0;284.0;74.71143;269.55014;97
196.0;157.0;184.0;173.0;179.0;159.0;0
195.0;141.0;287.0;56.0;259.0;109.0;11
113.0;96.0;85.0;88.0;105.0;130.0;0
180.0;198.0;216.0;191.0;181.0;216.0;0
226.0;104.0;222.0;48.0;280.0;129.0;0
164.0;287.0;181.0;291.0;217.0;276.0;0
242.0;246.0;290.0;251.0;286.0;268.0;0
46.0;136.0;69.0;50.0;45.0;54.0;0
1.0;268.0;31.0;287.0;59.0;246.0;0
241.0;3.0;247.0;64.0;260.0;9.0;0
54.0;263.0;148.0;292.0;149.0;267.0;0
117.0;194.0;152.0;219.0;224.0;185.0;1
200.0;121.0;171.0;86.0;185.0;146.0;0
250.0;284.0;244.0;281.0;59.0;367.0;0
7.0;299.0;45.0;271.0;92.0;297.0;0
29.0;270.0;69.0;249.0;49.0;269.0;3
286.0;93.0;245.0;136.0;226.0;113.0;0
162.0;282.0;273.0;281.0;230.0;293.0;0
103.0;37.0;134.0;24.0;76.0;3.0;0
26.0;192.0;96.0;166.0;131.0;163.0;0
47.0;359.0;129.0;68.0;91.0;65.0;255
72.0;270.0;12.0;266.0;68.0;229.0;0
280.0;273.0;37.0;328.0;61.0;308.0;0
13.0;107.0;11.0;92.0;74.0;137.0;0
244.0;90.0;286.0;93.0;293.0;76.0;65
160.0;204.0;274.0;206.0;235.0;198.0;0
134.0;187.0;127.0;152.0;154.0;164.0;0
104.0;172.0;90.0;188.0;126.0;185.0;0
265.0;74.0;229.0;68.0;237.0;59.0;0
289.0;215.0;274.0;211.0;265.0;161.0;0
144.0;187.0;142.0;185.0;122.0;155.0;82
126.0;190.0;148.0;150.0;176.0;218.0;2
12.0;34.0;40.0;46.0;149.0;67.0;0
182.0;23.0;250.0;85.0;158.0;10.0;0
202.0;128.0;101.0;241.0;120.0;184.0;146
238.0;177.0;260.0;218.0;255.0;208.0;208
199.0;4.0;201.0;4.0;203.0;67.0;0
12.0;206.0;81.0;178.0;79.0;188.0;0
160.0;35.0;173.0;22.0;212.0;67.0;42
49.0;37.0;68.0;64.0;26.0;56.0;0
24.0;308.0;12.0;342.0;0.0;315.0;110
34.0;181.0;45.0;173.0;14.0;175.0;0
60.0;308.0;55.0;337.0;16.0;302.0;108
261.0;275.0;276.0;247.0;21.0;370.0;0
16.389101;113.72617;58.0;3.0;66.0;64.0;0
62.0;218.0;142.0;177.0;143.0;157.0;0
245.0;267.0;239.0;255.0;238.0;284.0;191
172.0;49.0;191.0;41.0;174.0;60.0;243
223.0;67.0;14.0;285.0;144.0;237.0;0
164.52893;151.46437;89.39021;58.055347;211.61082;50.511925;255
127.0;110.0;101.0;119.0;166.0;109.0;0
46.0;311.0;5.0;143.0;63.0;42.0;0
42.0;191.0;5.0;290.0;113.0;245.0;0
163.0;13.0;179.0;57.0;155.0;59.0;0
77.0;122.0;116.0;123.0;87.0;145.0;107
94.0;245.0;165.0;229.0;160.0;298.0;0
76.0;9.0;91.0;74.0;93.0;60.0;0
211.0;191.0;212.0;270.0;289.0;162.0;0
235.0;17.0;241.0;12.0;236.0;18.0;170
176.0;248.0;222.0;260.0;195.0;251.0;0
234.0;79.0;33.0;190.0;59.0;161.0;0
13.0;324.0;22.0;344.0;135.0;63.0;0
220.0;112.0;188.0;144.0;210.0;115.0;0
294.0;12.0;273.0;44.0;266.0;61.0;0
0.0;365.0;2.0;339.0;26.0;302.0;0
247.0;25.0;292.0;103.0;248.0;65.0;1
46.0;155.0;44.0;163.0;45.0;205.0;0
