2.0;15.0;68.0;72.0;32.0;3.0;5
98.0;25.0;125.0;48.0;122.0;52.0;162
38.32687;37.97648;182.12752;236.6599;210.20111;288.50452;224
215.0;88.0;191.0;103.0;159.0;96.0;232
188.0;86.0;197.0;129.0;173.0;114.0;35
101.00831;51.940994;20.0;39.0;41.0;7.0;145
0.0;182.0;70.0;167.0;74.0;162.0;73
245.0;41.0;282.0;49.0;235.0;23.0;202
283.0;41.0;59.0;235.0;37.0;223.0;79
226.0;43.0;264.0;60.0;291.0;50.0;224
292.0;111.0;225.0;142.0;12.0;150.0;112
116.98081;226.91653;141.48114;103.66972;126.14366;262.47726;209
46.0;236.0;113.0;214.0;96.0;203.0;8
284.0;168.0;70.0;234.0;72.0;283.0;214
212.0;43.0;186.0;82.0;161.0;77.0;88
61.0;262.0;47.0;272.0;110.0;235.0;45
176.0;171.0;180.0;179.0;275.0;164.0;112
124.0;227.0;145.0;249.0;219.0;286.0;188
105.0;294.0;68.0;290.0;24.0;169.0;224
158.43167;207.37968;47.0;37.0;1.0;0.0;19
229.0;165.0;286.0;221.0;255.0;155.0;225
252.0;260.0;299.0;266.0;246.0;229.0;52
33.0;23.0;16.0;70.0;52.0;29.0;247
188.0;42.0;153.0;126.0;229.0;118.0;151
16.0;229.0;25.0;244.0;36.0;282.0;198
28.0;157.0;26.0;159.0;41.0;179.0;3
223.0;85.0;183.0;128.0;202.0;113.0;63
223.0;17.0;150.0;46.0;179.0;7.0;11
172.0;286.0;269.0;240.0;229.0;296.0;101
221.0;256.0;185.0;264.0;176.0;227.0;245
275.0;211.0;247.0;196.0;226.0;197.0;20
261.0;271.0;233.0;263.0;225.0;299.0;156
104.0;285.0;132.0;286.0;144.0;274.0;75
228.0;52.0;240.0;63.0;251.0;7.0;7
215.0;16.0;195.0;28.0;200.0;37.0;49
191.0;117.0;222.0;93.0;159.0;149.0;191
27.0;282.0;40.0;228.0;24.0;284.0;5
221.0;288.0;208.0;282.0;182.0;252.0;117
267.0;168.0;243.0;194.0;244.0;174.0;125
247.0;297.0;245.0;255.0;250.0;248.0;212
48.0;374.0;40.0;301.0;7.0;371.0;234
25.0;280.0;13.0;293.0;18.0;230.0;186
31.0;66.0;40.0;72.0;9.0;61.0;87
299.17075;56.36811;209.42795;38.2031;17.760801;10.650123;56
0.0;154.0;116.0;199.0;27.0;204.0;242
263.0;258.0;238.0;260.0;273.0;229.0;123
179.0;50.0;195.0;9.0;287.0;19.0;4
218.0;192.0;196.0;177.0;178.0;163.0;42
286.0;177.0;283.0;217.0;279.0;159.0;105
48.0;165.0;74.0;193.0;0.0;275.0;88
218.0;254.0;214.0;236.0;174.0;267.0;158
111.0;130.0;9.0;143.0;83.0;147.0;104
75.0;240.0;110.0;284.0;128.0;244.0;194
254.0;109.0;8.0;156.0;64.0;157.0;226
60.0;217.0;17.0;197.0;16.0;177.0;169
232.0;180.0;272.0;183.0;232.0;198.0;192
150.0;249.0;216.0;239.0;197.0;292.0;190
213.0;212.0;195.0;204.0;158.0;205.0;106
73.0;68.0;41.0;30.0;21.0;33.0;248
69.0;196.0;34.0;203.0;204.0;204.0;52
229.0;299.0;251.0;274.0;172.0;195.0;41
138.0;97.0;218.0;94.0;191.0;120.0;37
24.0;97.0;143.0;79.0;94.0;114.0;35
33.0;162.0;63.0;214.0;119.0;182.0;118
268.0;29.0;80.0;283.0;38.0;291.0;42
195.0;59.0;192.0;35.0;221.0;74.0;52
114.0;80.0;207.0;131.0;190.0;92.0;251
16.0;282.0;50.0;246.0;64.0;254.0;99
60.0;167.0;39.0;220.0;18.0;197.0;73
20.0;224.0;111.0;275.0;95.0;173.0;8
119.0;244.0;200.0;230.0;203.0;285.0;242
161.0;30.0;187.0;100.0;242.0;117.0;225
173.78831;48.57217;148.38719;145.70418;72.0;20.0;105
36.0;367.0;68.0;344.0;69.0;319.0;41
258.0;119.0;297.0;117.0;59.0;208.0;109
260.75723;82.17484;171.46227;260.67508;10.0;67.0;183
94.0;33.0;109.0;65.0;146.0;55.0;181
20.0;55.0;63.0;53.0;3.0;24.0;207
135.0;8.0;120.0;3.0;97.0;3.0;37
292.0;250.0;261.0;237.0;283.0;270.0;34
237.0;207.0;277.0;177.0;5.0;259.0;116
22.0;189.0;29.0;211.0;12.0;176.0;204
62.0;267.0;44.0;255.0;22.0;295.0;60
249.0;2.0;253.0;30.0;295.0;5.0;61
52.0;345.0;11.0;353.0;63.0;322.0;174
234.0;87.0;245.0;131.0;48.0;216.0;79
179.0;282.0;239.0;250.0;289.0;286.0;25
248.0;102.0;244.0;141.0;274.0;108.0;24
116.0;66.0;101.0;15.0;186.0;71.0;84
89.0;50.0;211.0;35.0;160.0;46.0;86
205.0;143.0;221.0;60.0;245.0;128.0;44
61.0;317.0;72.0;323.0;62.0;330.0;225
38.0;186.0;4.0;193.0;6.0;185.0;176
78.0;115.0;185.0;131.0;158.0;119.0;210
24.0;292.0;8.0;286.0;33.0;217.0;12
11.050433;261.76166;2.0611525;278.63184;282.42535;192.3096;207
113.0;21.0;87.0;21.0;107.0;70.0;115
110.0;41.0;165.0;17.0;220.0;28.0;75
221.0;55.0;174.0;38.0;176.0;65.0;81
93.0;236.0;102.0;262.0;76.0;225.0;174
160.0;55.0;167.0;50.0;265.0;64.0;85
144.0;56.0;116.0;14.0;36.0;34.0;103
163.0;67.0;210.0;18.0;294.0;32.0;199
21.0;218.0;162.0;237.0;233.0;275.0;67
129.0366;132.15819;272.17496;248.79015;61.0;27.0;78
108.0;8.0;48.0;21.0;134.0;118.0;98
70.3888;79.91431;30.078077;32.70994;54.682785;112.407486;238
97.0;7.0;88.0;35.0;147.0;30.0;63
231.0;217.0;262.0;165.0;226.0;210.0;182
271.0;100.0;259.0;82.0;244.0;75.0;58
116.0;55.0;123.0;73.0;221.0;73.0;227
259.0;138.0;276.0;88.0;231.0;92.0;156
139.0;103.0;206.0;111.0;176.0;126.0;164
243.0;152.0;272.0;222.0;252.0;203.0;209
261.0;16.0;267.0;56.0;291.0;45.0;26
171.0;229.0;294.0;171.0;282.0;249.0;142
193.0;188.0;271.0;237.0;238.0;281.0;199
299.0;5.0;264.0;11.0;247.0;19.0;249
8.0;283.0;48.0;281.0;129.0;290.0;184
213.0;288.0;33.698685;261.93912;42.71772;108.848076;130
136.0;167.0;78.0;187.0;107.0;189.0;221
142.0;268.0;121.0;183.0;53.0;298.0;18
101.0;51.0;153.0;51.0;164.0;64.0;144
271.0;273.0;144.07356;216.0318;186.02693;268.40164;190
269.0;123.0;234.0;141.0;293.0;101.0;78
124.0;208.0;128.0;198.0;80.0;177.0;156
101.0;105.0;81.0;145.0;84.0;88.0;89
240.0;122.0;272.0;117.0;269.0;122.0;211
90.0;217.0;217.0;201.0;204.0;212.0;250
87.0;107.0;202.0;86.0;200.0;139.0;90
135.0;259.0;87.0;263.0;122.0;257.0;94
220.0;121.0;155.0;110.0;190.0;133.0;168
107.0;127.0;96.0;40.0;51.0;38.0;215
91.0;72.0;186.0;27.0;168.0;20.0;203
168.0;227.0;213.0;295.0;220.0;236.0;87
153.0;74.0;275.0;31.0;239.0;64.0;102
288.0;103.0;288.0;88.0;64.0;207.0;144
106.0;31.0;92.0;26.0;143.0;66.0;152
265.0;289.0;234.0;210.0;238.0;209.0;113
60.27623;144.86366;223.23021;74.659706;35.189186;5.459005;138
49.0;276.0;9.0;254.0;59.0;257.0;221
57.0;288.0;96.0;282.0;80.0;234.0;201
229.0;203.0;288.0;195.0;289.0;206.0;135
244.0;81.0;246.0;80.0;264.0;117.0;71
60.0;192.0;143.0;176.0;112.0;188.0;215
290.0;179.0;254.0;169.0;231.0;207.0;210
225.0;113.0;269.0;144.0;275.0;100.0;109
162.0;194.0;252.0;188.0;251.0;163.0;181
108.0;221.0;132.0;162.0;87.0;201.0;41
178.0;207.0;257.0;191.0;290.0;186.0;225
280.0;34.0;15.0;131.0;31.0;141.0;90
227.0;125.0;233.0;118.0;231.0;82.0;19
290.0;58.0;245.0;4.0;278.0;33.0;52
145.0;18.0;192.0;60.0;163.0;26.0;226
204.0;165.0;164.0;157.0;182.0;177.0;118
244.0;204.0;244.0;206.0;44.0;256.0;31
148.0;164.0;264.0;262.0;296.0;248.0;12
222.0;282.0;216.0;245.0;192.0;281.0;71
20.0;325.0;105.0;143.0;86.0;142.0;87
171.0;208.0;179.0;196.0;219.0;224.0;173
248.0;77.0;285.0;86.0;278.0;101.0;45
105.0;22.0;203.0;74.0;182.0;40.0;123
193.33826;262.16135;92.45219;131.1302;142.91862;50.47295;169
117.0;66.0;163.0;60.0;190.0;18.0;106
65.0;291.0;48.0;271.0;20.0;290.0;196
106.0;127.0;147.0;100.0;86.0;79.0;61
159.0;191.0;211.0;177.0;265.0;167.0;250
202.0;254.0;262.0;235.0;255.0;242.0;92
13.0;189.0;23.0;171.0;23.0;178.0;175
43.0;172.0;36.0;216.0;17.0;224.0;179
99.0;174.0;80.0;163.0;126.0;150.0;228
189.0;70.0;169.0;16.0;177.0;36.0;32
98.0;2.0;106.0;67.0;140.0;51.0;152
249.0;263.0;32.0;339.0;74.0;338.0;4
89.0;285.0;138.0;226.0;93.0;234.0;169
290.0;199.0;273.0;223.0;259.0;153.0;4
216.0;31.0;245.0;31.0;236.0;101.0;15
212.70573;111.01022;291.1607;157.25043;62.0;50.0;18
295.0;165.0;240.0;158.0;231.0;214.0;168
107.0;89.0;101.0;121.0;194.0;144.0;239
216.0;142.0;160.0;109.0;217.0;92.0;50
116.0;233.0;123.0;269.0;80.0;238.0;173
186.0;60.0;112.0;278.0;138.0;156.0;103
91.0;230.0;101.0;256.0;132.0;262.0;242
81.0;239.0;89.0;295.0;87.0;264.0;134
153.0;284.0;181.0;260.0;194.0;253.0;20
216.94469;224.95842;299.02472;184.83797;66.79979;170.48935;59
83.0;70.0;91.0;65.0;134.0;23.0;3
175.0;236.0;191.0;273.0;260.0;260.0;51
172.0;11.0;171.0;11.0;197.0;0.0;9
80.0;114.0;171.0;92.0;166.0;130.0;27
197.0;261.0;271.0;234.0;272.0;285.0;25
134.0;132.0;140.0;124.0;216.0;146.0;246
177.0;221.0;183.0;190.0;150.0;191.0;111
277.0;257.0;250.0;294.0;228.0;271.0;125
198.0;251.0;163.0;230.0;180.0;286.0;41
270.0;160.0;278.0;166.0;274.0;164.0;146
18.0;160.0;118.0;156.0;129.0;193.0;215
247.0;223.0;258.0;294.0;241.10825;184.44019;21
273.0;267.0;226.0;281.0;240.0;242.0;87
84.0;132.0;184.0;144.0;219.0;111.0;153
275.3942;118.08221;46.0;45.0;59.0;15.0;22
157.0;229.0;246.0;298.0;297.0;230.0;84
237.0;269.0;279.0;240.0;266.0;299.0;70
132.0;167.0;76.0;164.0;148.0;168.0;160
288.0;278.0;269.0;281.0;250.0;258.0;126
53.0;241.0;84.0;285.0;194.0;292.0;74
26.0;257.0;26.0;263.0;34.0;242.0;48
100.0;277.0;96.0;287.0;22.0;262.0;51
121.0;88.0;144.0;126.0;113.0;98.0;29
35.0;28.0;66.0;29.0;64.0;55.0;136
148.0;84.0;88.0;123.0;149.0;124.0;69
78.0;15.0;146.0;12.0;99.0;66.0;124
243.92526;107.98503;207.24603;132.40611;14.209771;201.23068;121
172.0;172.0;220.0;209.0;281.0;224.0;70
101.0;246.0;86.0;262.0;89.0;225.0;39
244.0;157.0;270.0;219.0;238.0;186.0;79
41.0;147.0;26.0;101.0;42.0;86.0;229
201.0;273.0;180.0;266.0;187.0;225.0;118
296.0;171.0;240.0;197.0;278.0;193.0;172
236.0;194.0;237.0;219.0;288.0;158.0;55
220.0;259.0;191.0;228.0;153.0;293.0;112
15.0;337.0;42.0;346.0;70.0;309.0;143
65.0;221.0;76.0;284.0;187.0;223.0;142
252.0;213.0;232.0;169.0;249.0;198.0;195
26.0;13.0;15.0;56.0;1.0;39.0;9
48.0;60.0;14.0;38.0;15.0;46.0;23
280.0;133.0;200.0;32.0;295.0;78.0;5
161.0;133.0;214.0;112.0;174.0;80.0;196
89.0;175.0;174.0;182.0;218.0;180.0;142
179.0;81.0;175.0;81.0;198.0;109.0;66
101.0;95.0;129.0;119.0;85.0;134.0;224
30.0;142.0;52.0;87.0;69.0;145.0;90
136.0;129.0;141.0;107.0;184.0;98.0;13
207.0;167.0;156.0;166.0;181.0;214.0;2
124.0;157.0;34.0;270.0;131.0;171.0;205
92.0;125.0;145.0;146.0;189.0;88.0;164
94.0;6.0;83.0;60.0;13.0;104.0;116
167.0;43.0;177.0;57.0;150.0;54.0;131
194.0;202.0;217.0;163.0;222.0;166.0;106
125.0;77.0;87.0;76.0;110.0;84.0;95
139.0;105.0;132.0;149.0;105.0;111.0;253
70.0;61.0;133.0;74.0;89.0;8.0;25
139.0;151.0;77.0;190.0;141.0;204.0;21
299.99365;119.54461;52.0;72.0;15.0;69.0;254
162.0;167.0;247.0;220.0;254.0;192.0;185
277.0;29.0;250.0;77.0;266.0;125.0;44
56.0;147.0;57.0;97.0;55.0;126.0;224
127.0;260.0;99.0;231.0;145.0;284.0;83
158.0;142.0;208.0;101.0;174.0;94.0;103
219.0;207.0;93.51102;123.26252;247.44945;51.519577;47
163.0;273.0;182.0;286.0;219.0;263.0;19
76.0;293.0;147.0;275.0;86.0;257.0;18
123.0;291.0;93.0;231.0;98.0;266.0;201
81.0;128.0;139.0;89.0;158.0;140.0;101
275.0;205.0;62.0;280.0;45.0;259.0;218
112.0;52.0;82.0;7.0;153.0;46.0;60
278.0;171.0;226.0;158.0;238.0;202.0;39
76.0;142.0;172.0;79.0;200.0;84.0;32
21.0;259.0;185.0;182.0;243.0;160.0;216
198.0;300.0;282.0;237.0;280.91098;72.33949;15
174.0;49.0;221.0;58.0;201.0;18.0;159
221.0;112.0;211.0;126.0;174.0;141.0;48
216.0;103.0;244.0;97.0;242.0;133.0;202
55.0;113.0;9.0;116.0;60.0;125.0;32
159.0;130.0;168.0;149.0;176.0;91.0;181
6.0;247.0;47.0;278.0;45.0;279.0;169
105.0;274.0;38.0;179.0;54.0;198.0;252
59.0;166.0;82.0;220.0;125.0;213.0;236
2.0;294.0;88.0;287.0;70.0;193.0;44
213.0;209.0;186.0;206.0;160.0;216.0;0
61.0;201.0;61.0;169.0;134.0;174.0;176
188.0;126.0;184.0;100.0;192.0;77.0;121
210.0;264.0;189.0;275.0;158.0;292.0;91
9.0;274.0;16.0;251.0;49.0;244.0;174
129.0;105.0;104.0;65.0;1.0;82.0;87
41.0;273.0;48.0;266.0;26.0;260.0;67
216.0;78.0;73.0;290.0;39.0;293.0;130
132.0;34.0;204.0;17.0;157.0;31.0;40
37.0;180.0;52.0;203.0;3.0;150.0;213
42.0;369.0;111.0;15.0;92.0;82.0;61
4.0;20.0;62.0;49.0;1.0;16.0;80
234.0;42.0;276.0;4.0;19.0;138.0;27
6.0;197.0;48.0;190.0;66.0;200.0;220
58.0;101.0;41.0;102.0;43.0;125.0;162
40.0;306.0;18.0;340.0;8.0;335.0;252
161.0;156.0;172.0;181.0;176.0;162.0;24
121.0;75.0;212.0;130.0;165.0;82.0;176
265.0;171.0;282.0;214.0;232.0;177.0;253
148.0;189.0;163.0;171.0;159.0;172.0;249
247.06334;171.79027;76.03272;34.608143;27.685081;146.2178;132
54.0;290.0;143.0;153.0;138.0;267.0;140
262.0;298.0;48.0;312.0;16.0;366.0;201
98.0;78.0;105.0;147.0;60.0;133.0;132
230.0;113.0;42.0;198.0;70.0;153.0;196
167.0;1.0;167.0;0.0;182.0;65.0;5
196.0;192.0;260.0;197.0;276.0;195.0;197
276.0;7.0;226.0;40.0;247.0;150.0;143
171.0;210.0;213.0;191.0;160.0;184.0;160
230.0;50.0;299.0;101.0;261.0;85.0;143
200.0;33.0;195.0;42.0;185.0;40.0;194
284.0;155.0;234.0;184.0;247.0;220.0;52
37.0;245.0;64.0;225.0;58.0;227.0;125
270.0;274.0;35.0;347.0;4.0;350.0;3
178.0;247.0;182.0;288.0;261.0;265.0;85
250.0;217.0;61.0;236.0;19.0;228.0;64
59.0;189.0;8.0;161.0;70.0;223.0;14
276.0;39.0;245.0;11.0;288.0;14.0;0
201.0;280.0;281.0;294.0;280.0;286.0;236
15.0;119.0;70.0;84.0;79.0;134.0;131
234.0;77.0;155.0;120.0;197.0;30.0;185
155.0;222.0;291.0;171.0;256.0;160.0;40
183.0;135.0;216.0;115.0;227.0;143.0;76
184.0;163.0;209.0;178.0;205.0;212.0;244
297.0;252.0;263.0;230.0;297.0;280.0;125
126.0;198.0;211.0;164.0;161.0;209.0;137
167.6185;126.833405;20.0;40.0;61.0;54.0;112
157.0;174.0;221.0;155.0;215.0;186.0;209
186.0;259.0;247.0;231.0;293.0;281.0;118
90.0;92.0;127.0;133.0;80.0;124.0;54
192.0;103.0;262.0;118.0;228.0;97.0;164
125.0;155.0;5.0;229.0;103.0;241.0;120
214.0;62.0;154.0;34.0;183.0;17.0;152
6.0;303.0;51.0;307.0;32.0;302.0;212
255.0;204.0;269.0;195.0;283.0;219.0;197
187.0;203.0;172.0;211.0;208.0;178.0;170
90.0;90.0;73.0;140.0;206.0;0.0;89
85.68898;108.98296;62.276585;50.416027;151.91687;169.11247;186
35.0;352.0;58.0;326.0;0.0;371.0;247
80.0;214.0;131.0;161.0;196.0;193.0;40
77.0;88.0;147.0;93.0;142.0;128.0;32
97.0;23.0;145.0;66.0;120.0;18.0;91
13.0;207.0;52.0;151.0;13.0;294.0;128
186.23807;103.22479;266.46683;236.05666;165.21136;81.33035;145
291.0;287.0;296.0;298.0;246.0;225.0;147
126.0;29.0;42.0;74.0;73.0;147.0;113
86.0;292.0;183.0;274.0;216.0;269.0;101
59.0;67.0;42.0;23.0;37.0;29.0;184
5.0;169.0;52.0;176.0;54.0;206.0;114
120.0;225.0;127.0;243.0;76.0;275.0;87
234.0;203.0;271.0;208.0;265.0;158.0;57
275.0;47.0;229.0;54.0;67.0;112.0;89
64.0;191.0;34.0;172.0;7.0;152.0;47
60.0;71.0;98.0;21.0;88.0;67.0;124
194.0;223.0;199.0;156.0;196.0;217.0;253
252.0;57.0;289.0;55.0;286.0;61.0;197
261.0;137.0;297.0;99.0;294.0;90.0;151
5.0;205.0;91.0;221.0;254.0;156.0;141
47.0;146.0;45.0;87.0;31.0;110.0;249
58.0;193.0;35.0;223.0;20.0;167.0;32
46.0;93.0;11.0;75.0;35.0;142.0;217
229.0;91.0;55.0;159.0;26.0;217.0;31
13.0;141.0;73.0;113.0;74.0;112.0;188
115.0;48.0;133.0;51.0;119.0;46.0;197
241.0;26.0;272.0;70.0;43.0;110.0;26
20.0;57.0;2.0;63.0;1.0;64.0;63
93.0;261.0;198.0;269.0;193.0;296.0;43
56.0;315.0;8.0;362.0;66.0;313.0;35
8.0;301.0;57.0;325.0;60.0;101.0;30
270.0;285.0;280.0;248.0;239.0;288.0;235
189.0;71.0;156.0;12.0;252.0;23.0;146
209.0;137.0;221.0;108.0;186.0;146.0;151
194.0;139.0;239.0;90.0;246.0;81.0;118
140.0;40.0;78.0;44.0;82.0;15.0;108
55.0;120.0;19.0;84.0;142.0;112.0;82
100.0;163.0;299.0;167.0;193.0;158.0;3
141.0;162.0;101.0;196.0;120.0;186.0;87
286.0;179.0;265.0;190.0;266.0;194.0;232
40.800816;90.79616;171.79051;48.325684;125.75383;91.86077;151
220.0;60.0;293.0;65.0;235.0;9.0;144
59.0;122.0;45.0;82.0;56.0;77.0;227
51.0;234.0;112.0;233.0;104.0;230.0;91
211.0;162.0;170.0;171.0;195.0;216.0;55
167.0;92.0;217.0;101.0;221.0;111.0;81
244.0;149.0;205.0;80.0;196.0;98.0;27
170.23651;88.538795;254.81369;97.49769;167.2293;167.30215;112
268.0;82.0;67.0;171.0;10.0;194.0;25
297.0;136.0;240.0;144.0;290.0;77.0;105
46.0;263.0;177.0;163.0;185.0;276.0;214
59.0;283.0;173.0;169.0;157.0;207.0;246
268.0;210.0;294.0;176.0;244.0;216.0;199
262.0;120.0;229.0;82.0;298.0;120.0;84
139.0;25.0;167.0;42.0;152.0;56.0;222
90.0;52.0;80.0;5.0;114.0;51.0;64
84.0;233.0;29.0;232.0;135.0;263.0;117
140.0;19.0;92.0;70.0;144.0;39.0;32
177.0;55.0;267.0;46.0;295.0;35.0;112
74.0;251.0;44.0;246.0;90.0;271.0;214
49.0;346.0;49.0;330.0;6.0;319.0;32
169.0;95.0;176.0;76.0;205.0;81.0;131
122.0;224.0;144.0;224.0;84.0;214.0;185
174.0;278.0;262.0;269.0;246.0;286.0;184
60.0;262.0;112.0;273.0;255.0;298.0;118
168.0;273.0;159.0;234.0;150.0;256.0;200
11.0;290.0;26.0;264.0;0.0;234.0;53
114.0;41.0;173.0;31.0;205.0;54.0;94
206.0;119.0;192.0;116.0;162.0;93.0;0
212.0;27.0;222.0;34.0;209.0;18.0;67
102.0;182.0;187.0;204.0;205.0;218.0;169
102.0;187.0;88.0;168.0;115.0;174.0;209
62.0;208.0;38.0;287.0;43.0;237.0;241
66.0;92.0;25.0;85.0;64.0;121.0;177
70.0;295.0;53.0;168.0;60.0;201.0;124
46.0;172.0;144.0;154.0;77.0;189.0;227
249.0;193.0;226.0;214.0;244.0;185.0;11
80.0;248.0;109.0;272.0;129.0;292.0;140
31.0;145.0;130.0;76.0;106.0;84.0;229
283.0;69.0;245.0;12.0;228.0;22.0;220
104.0;250.0;144.0;283.0;83.0;227.0;215
275.0;230.0;289.0;251.0;285.0;261.0;39
54.0;271.0;30.0;242.0;37.0;257.0;232
190.0;121.0;221.0;143.0;151.0;95.0;196
57.0;137.0;109.0;139.0;149.0;81.0;143
34.0;228.0;146.0;167.0;128.0;281.0;105
223.0;223.0;154.0;193.0;175.0;169.0;149
104.0;197.0;101.0;210.0;102.0;164.0;190
7.0;10.0;70.0;66.0;45.0;64.0;174
170.0;190.0;228.0;187.0;227.0;156.0;185
22.0;265.0;48.0;286.0;47.0;286.0;125
127.0;40.0;108.0;57.0;94.0;65.0;10
223.0;152.0;238.0;166.0;238.0;244.0;59
50.0;159.0;21.0;155.0;51.0;165.0;30
124.0;43.0;147.0;18.0;109.0;73.0;76
164.0;90.0;195.0;97.0;264.0;113.0;94
260.0;44.0;258.0;3.0;258.0;10.0;39
46.0;353.0;61.0;304.0;19.0;319.0;146
239.0;180.0;253.0;167.0;233.0;197.0;33
193.0;218.0;246.0;188.0;244.0;184.0;133
270.0;58.0;285.0;6.0;68.0;75.0;57
267.0;194.0;287.0;190.0;298.0;199.0;111
65.0;272.0;57.0;264.0;57.0;230.0;217
196.0;15.0;213.0;80.0;177.0;67.0;183
192.0;122.0;199.0;127.0;222.0;121.0;104
130.0;226.0;171.0;250.0;211.0;295.0;37
187.0;241.0;189.0;244.0;176.0;253.0;140
121.0;271.0;130.0;266.0;172.0;234.0;171
56.0;220.0;39.0;200.0;32.0;169.0;104
69.0;318.0;27.0;331.0;13.0;366.0;186
80.0;284.0;145.0;280.0;165.0;254.0;115
235.0;146.0;273.0;85.0;294.0;108.0;14
181.0;108.0;219.0;97.0;234.0;101.0;50
249.25616;204.20888;14.16403;174.05472;218.48947;243.51242;56
16.0;265.0;103.0;239.0;101.0;258.0;116
104.0;77.0;148.0;92.0;97.0;90.0;27
142.0;1.0;146.0;6.0;116.0;48.0;173
29.0;315.0;38.0;353.0;66.0;328.0;31
198.0;157.0;220.0;216.0;221.0;165.0;18
214.0;123.0;153.0;99.0;250.0;100.0;18
233.06664;99.50713;148.2639;108.10223;121.264885;89.06725;130
192.0;127.0;244.0;122.0;245.0;120.0;85
132.0;196.0;160.0;187.0;263.0;173.0;140
229.0;94.0;226.0;94.0;296.0;79.0;225
261.0;107.0;12.0;197.0;56.0;158.0;84
37.0;298.0;28.0;295.0;19.0;249.0;12
119.0;272.0;135.0;273.0;99.0;278.0;24
17.0;370.0;11.0;360.0;61.0;329.0;103
250.0;267.0;279.0;228.0;242.0;227.0;9
40.0;126.0;67.0;127.0;25.0;97.0;93
266.0;204.0;252.0;299.0;212.0;210.0;84
34.0;346.0;23.0;362.0;58.0;366.0;29
49.0;185.0;146.0;282.0;79.0;251.0;133
283.0;200.0;296.0;207.0;115.53665;216.8795;81
191.0;246.0;178.0;238.0;220.0;250.0;230
165.0;33.0;197.0;119.0;233.0;25.0;91
23.0;14.0;95.0;49.0;107.0;53.0;212
111.0;30.0;83.0;71.0;98.0;13.0;106
296.0;101.0;294.0;97.0;248.0;117.0;16
16.0;115.0;139.0;127.0;101.0;148.0;133
266.0;299.0;266.0;236.0;256.0;289.0;107
46.0;280.0;120.0;277.0;265.0;290.0;154
236.0;139.0;29.0;177.0;57.0;164.0;169
255.0;73.0;268.0;29.0;264.0;16.0;92
132.0;87.0;220.0;127.0;187.0;103.0;28
174.99922;163.54643;94.65825;24.896122;269.53308;6.8214307;58
184.0;155.0;216.0;159.0;194.0;172.0;43
186.0;47.0;212.0;12.0;186.0;45.0;82
194.0;276.0;217.0;235.0;170.0;249.0;182
231.0;1.0;294.0;71.0;244.0;39.0;130
231.0;186.0;249.0;218.0;261.0;183.0;48
268.0;37.0;272.0;46.0;289.0;23.0;116
14.0;182.0;25.0;170.0;9.0;183.0;164
278.0;57.0;250.0;60.0;231.0;24.0;97
199.0;213.0;223.0;152.0;230.0;153.0;196
131.0;141.0;101.0;126.0;97.0;140.0;69
125.0;47.0;140.0;22.0;107.0;35.0;23
184.0;183.0;223.0;158.0;188.0;227.0;62
284.0;18.0;98.0;159.0;74.0;290.0;128
252.0;11.0;287.0;29.0;240.0;8.0;99
278.0;206.0;251.0;289.0;224.0;186.0;76
220.0;116.0;180.0;147.0;224.0;101.0;136
